Year,Country,Country_Production,Global_Production_p_Year,Market_Share_Perc,HHI
1961,Democratic People's Republic of Korea,390000.0,270551141.0,0.0,0.1477147189137688
1961,Democratic Republic of the Congo,17204.0,270551141.0,0.0,0.1477147189137688
1961,Dominica,300.0,270551141.0,0.0,0.1477147189137688
1961,Dominican Republic,6391.0,270551141.0,0.0,0.1477147189137688
1961,Ecuador,270847.0,270551141.0,0.0,0.1477147189137688
1961,Egypt,392383.0,270551141.0,0.0,0.1477147189137688
1961,El Salvador,3600.0,270551141.0,0.0,0.1477147189137688
1961,Eswatini,2024.0,270551141.0,0.0,0.1477147189137688
1961,Ethiopia PDR,208000.0,270551141.0,0.0,0.1477147189137688
1961,Faroe Islands,1737.0,270551141.0,0.0,0.1477147189137688
1961,Fiji,20.0,270551141.0,0.0,0.1477147189137688
1961,Finland,1057135.0,270551141.0,0.0,0.1477147189137688
1961,French Polynesia,500.0,270551141.0,0.0,0.1477147189137688
1961,Greece,400184.0,270551141.0,0.0,0.1477147189137688
1961,Guadeloupe,135.0,270551141.0,0.0,0.1477147189137688
1961,Guatemala,16493.0,270551141.0,0.0,0.1477147189137688
1961,Haiti,2000.0,270551141.0,0.0,0.1477147189137688
1961,Honduras,2179.0,270551141.0,0.0,0.1477147189137688
1961,Iceland,13000.0,270551141.0,0.0,0.1477147189137688
1961,Indonesia,60000.0,270551141.0,0.0,0.1477147189137688
1961,Iran (Islamic Republic of),300000.0,270551141.0,0.0,0.1477147189137688
1961,Iraq,10000.0,270551141.0,0.0,0.1477147189137688
1961,Israel,85000.0,270551141.0,0.0,0.1477147189137688
1961,Jamaica,8665.0,270551141.0,0.0,0.1477147189137688
1961,Jordan,13500.0,270551141.0,0.0,0.1477147189137688
1961,Kenya,194000.0,270551141.0,0.0,0.1477147189137688
1961,Kuwait,0.0,270551141.0,0.0,0.1477147189137688
1961,Lao People's Democratic Republic,12000.0,270551141.0,0.0,0.1477147189137688
1961,Lebanon,50000.0,270551141.0,0.0,0.1477147189137688
1961,Lesotho,3000.0,270551141.0,0.0,0.1477147189137688
1961,Libya,14000.0,270551141.0,0.0,0.1477147189137688
1961,Madagascar,72000.0,270551141.0,0.0,0.1477147189137688
1961,Malawi,60000.0,270551141.0,0.0,0.1477147189137688
1961,Malta,25349.0,270551141.0,0.0,0.1477147189137688
1961,Mauritania,1800.0,270551141.0,0.0,0.1477147189137688
1961,Mauritius,2201.0,270551141.0,0.0,0.1477147189137688
1961,Mexico,303311.0,270551141.0,0.0,0.1477147189137688
1961,Mongolia,16400.0,270551141.0,0.0,0.1477147189137688
1961,Morocco,150000.0,270551141.0,0.0,0.1477147189137688
1961,Mozambique,11000.0,270551141.0,0.0,0.1477147189137688
1961,Myanmar,51800.0,270551141.0,0.0,0.1477147189137688
1961,Nepal,230000.0,270551141.0,0.0,0.1477147189137688
1961,New Caledonia,1100.0,270551141.0,0.0,0.1477147189137688
1961,New Zealand,234626.0,270551141.0,0.0,0.1477147189137688
1961,Nicaragua,1400.0,270551141.0,0.0,0.1477147189137688
1961,Niger,0.0,270551141.0,0.0,0.1477147189137688
1961,Nigeria,18000.0,270551141.0,0.0,0.1477147189137688
1961,Norway,1222200.0,270551141.0,0.0,0.1477147189137688
1961,Oman,0.0,270551141.0,0.0,0.1477147189137688
1961,Pakistan,111800.0,270551141.0,0.0,0.1477147189137688
1961,Panama,6800.0,270551141.0,0.0,0.1477147189137688
1961,Papua New Guinea,88.0,270551141.0,0.0,0.1477147189137688
1961,Paraguay,3900.0,270551141.0,0.0,0.1477147189137688
1961,Peru,1243666.0,270551141.0,0.0,0.1477147189137688
1961,Philippines,10159.0,270551141.0,0.0,0.1477147189137688
1961,Portugal,1055596.0,270551141.0,0.0,0.1477147189137688
1961,Qatar,0.0,270551141.0,0.0,0.1477147189137688
1961,Republic of Korea,462887.0,270551141.0,0.0,0.1477147189137688
1961,Rwanda,96500.0,270551141.0,0.0,0.1477147189137688
1961,Réunion,2300.0,270551141.0,0.0,0.1477147189137688
1961,Saint Kitts and Nevis,100.0,270551141.0,0.0,0.1477147189137688
1961,Saudi Arabia,600.0,270551141.0,0.0,0.1477147189137688
1961,Senegal,2700.0,270551141.0,0.0,0.1477147189137688
1961,South Africa,332000.0,270551141.0,0.0,0.1477147189137688
1961,Sri Lanka,3928.0,270551141.0,0.0,0.1477147189137688
1961,Sudan (former),22000.0,270551141.0,0.0,0.1477147189137688
1961,Switzerland,1239300.0,270551141.0,0.0,0.1477147189137688
1961,Syrian Arab Republic,30100.0,270551141.0,0.0,0.1477147189137688
1961,Thailand,519.0,270551141.0,0.0,0.1477147189137688
1961,Timor-Leste,272.0,270551141.0,0.0,0.1477147189137688
1961,Tunisia,42000.0,270551141.0,0.0,0.1477147189137688
1961,Uganda,100000.0,270551141.0,0.0,0.1477147189137688
1961,United Arab Emirates,0.0,270551141.0,0.0,0.1477147189137688
1961,United Republic of Tanzania,15000.0,270551141.0,0.0,0.1477147189137688
1961,Uruguay,117918.0,270551141.0,0.0,0.1477147189137688
1961,Venezuela (Bolivarian Republic of),73977.0,270551141.0,0.0,0.1477147189137688
1961,Viet Nam,40000.0,270551141.0,0.0,0.1477147189137688
1961,Yemen,20400.0,270551141.0,0.0,0.1477147189137688
1961,Zambia,2702.0,270551141.0,0.0,0.1477147189137688
1961,Zimbabwe,19786.0,270551141.0,0.0,0.1477147189137688
1961,Armenia,,270551141.0,,0.1477147189137688
1961,Azerbaijan,,270551141.0,,0.1477147189137688
1961,Bahamas,,270551141.0,,0.1477147189137688
1961,Belarus,,270551141.0,,0.1477147189137688
1961,Belgium,,270551141.0,,0.1477147189137688
1961,Belize,,270551141.0,,0.1477147189137688
1961,Bosnia and Herzegovina,,270551141.0,,0.1477147189137688
1961,Botswana,,270551141.0,,0.1477147189137688
1961,Comoros,,270551141.0,,0.1477147189137688
1961,Croatia,,270551141.0,,0.1477147189137688
1961,Czechia,,270551141.0,,0.1477147189137688
1961,Eritrea,,270551141.0,,0.1477147189137688
1961,Estonia,,270551141.0,,0.1477147189137688
1961,Ethiopia,,270551141.0,,0.1477147189137688
1961,Georgia,,270551141.0,,0.1477147189137688
1961,Guinea,,270551141.0,,0.1477147189137688
1961,Kazakhstan,,270551141.0,,0.1477147189137688
1961,Kyrgyzstan,,270551141.0,,0.1477147189137688
1961,Latvia,,270551141.0,,0.1477147189137688
1961,Lithuania,,270551141.0,,0.1477147189137688
1961,Luxembourg,,270551141.0,,0.1477147189137688
1961,Mali,,270551141.0,,0.1477147189137688
1961,Martinique,,270551141.0,,0.1477147189137688
1961,Montenegro,,270551141.0,,0.1477147189137688
1961,Namibia,,270551141.0,,0.1477147189137688
1961,North Macedonia,,270551141.0,,0.1477147189137688
1961,Palestine,,270551141.0,,0.1477147189137688
1961,Republic of Moldova,,270551141.0,,0.1477147189137688
1961,Russian Federation,,270551141.0,,0.1477147189137688
1961,Serbia,,270551141.0,,0.1477147189137688
1961,Serbia and Montenegro,,270551141.0,,0.1477147189137688
1961,Slovakia,,270551141.0,,0.1477147189137688
1961,Slovenia,,270551141.0,,0.1477147189137688
1961,South Sudan,,270551141.0,,0.1477147189137688
1961,Sudan,,270551141.0,,0.1477147189137688
1961,Tajikistan,,270551141.0,,0.1477147189137688
1961,Turkmenistan,,270551141.0,,0.1477147189137688
1961,Ukraine,,270551141.0,,0.1477147189137688
1961,Uzbekistan,,270551141.0,,0.1477147189137688
1961,Vanuatu,,270551141.0,,0.1477147189137688
1962,USSR,69677008.0,252986543.0,28.0,0.13240080945791805
1962,Germany,38388000.0,252986543.0,15.0,0.13240080945791805
1962,Poland,37817008.0,252986543.0,15.0,0.13240080945791805
1962,China,13807856.0,252986543.0,5.0,0.13240080945791805
1962,France,13389000.0,252986543.0,5.0,0.13240080945791805
1962,United States of America,12018000.0,252986543.0,5.0,0.13240080945791805
1962,United Kingdom of Great Britain and Northern Ireland,7185000.0,252986543.0,3.0,0.13240080945791805
1962,Czechoslovakia,5002073.0,252986543.0,2.0,0.13240080945791805
1962,Netherlands (Kingdom of the),3953263.0,252986543.0,2.0,0.13240080945791805
1962,Spain,4153300.0,252986543.0,2.0,0.13240080945791805
1962,Austria,3213739.0,252986543.0,1.0,0.13240080945791805
1962,Belgium-Luxembourg,1991443.0,252986543.0,1.0,0.13240080945791805
1962,Canada,2136000.0,252986543.0,1.0,0.13240080945791805
1962,Hungary,2148619.0,252986543.0,1.0,0.13240080945791805
1962,India,2447000.0,252986543.0,1.0,0.13240080945791805
1962,Ireland,2117100.0,252986543.0,1.0,0.13240080945791805
1962,Italy,3561400.0,252986543.0,1.0,0.13240080945791805
1962,Japan,3684097.0,252986543.0,1.0,0.13240080945791805
1962,Romania,2597400.0,252986543.0,1.0,0.13240080945791805
1962,Sweden,1515550.0,252986543.0,1.0,0.13240080945791805
1962,Türkiye,1489000.0,252986543.0,1.0,0.13240080945791805
1962,Yugoslav SFR,2634300.0,252986543.0,1.0,0.13240080945791805
1962,Afghanistan,115000.0,252986543.0,0.0,0.13240080945791805
1962,Albania,19552.0,252986543.0,0.0,0.13240080945791805
1962,Algeria,250000.0,252986543.0,0.0,0.13240080945791805
1962,Angola,15000.0,252986543.0,0.0,0.13240080945791805
1962,Argentina,1184400.0,252986543.0,0.0,0.13240080945791805
1962,Australia,534423.0,252986543.0,0.0,0.13240080945791805
1962,Bahrain,0.0,252986543.0,0.0,0.13240080945791805
1962,Bangladesh,336296.0,252986543.0,0.0,0.13240080945791805
1962,Benin,0.0,252986543.0,0.0,0.13240080945791805
1962,Bhutan,15000.0,252986543.0,0.0,0.13240080945791805
1962,Bolivia (Plurinational State of),531000.0,252986543.0,0.0,0.13240080945791805
1962,Brazil,1133860.0,252986543.0,0.0,0.13240080945791805
1962,Bulgaria,360634.0,252986543.0,0.0,0.13240080945791805
1962,Burkina Faso,0.0,252986543.0,0.0,0.13240080945791805
1962,Burundi,30000.0,252986543.0,0.0,0.13240080945791805
1962,Cabo Verde,3000.0,252986543.0,0.0,0.13240080945791805
1962,Cameroon,20000.0,252986543.0,0.0,0.13240080945791805
1962,Central African Republic,350.0,252986543.0,0.0,0.13240080945791805
1962,Chad,9000.0,252986543.0,0.0,0.13240080945791805
1962,Chile,765260.0,252986543.0,0.0,0.13240080945791805
1962,Colombia,871500.0,252986543.0,0.0,0.13240080945791805
1962,Congo,110.0,252986543.0,0.0,0.13240080945791805
1962,Costa Rica,16680.0,252986543.0,0.0,0.13240080945791805
1962,Cuba,87900.0,252986543.0,0.0,0.13240080945791805
1962,Cyprus,116840.0,252986543.0,0.0,0.13240080945791805
1962,Côte d'Ivoire,0.0,252986543.0,0.0,0.13240080945791805
1962,Democratic People's Republic of Korea,390000.0,252986543.0,0.0,0.13240080945791805
1962,Democratic Republic of the Congo,14712.0,252986543.0,0.0,0.13240080945791805
1962,Denmark,1162510.0,252986543.0,0.0,0.13240080945791805
1962,Dominica,300.0,252986543.0,0.0,0.13240080945791805
1962,Dominican Republic,8061.0,252986543.0,0.0,0.13240080945791805
1962,Ecuador,305330.0,252986543.0,0.0,0.13240080945791805
1962,Egypt,354649.0,252986543.0,0.0,0.13240080945791805
1962,El Salvador,3800.0,252986543.0,0.0,0.13240080945791805
1962,Eswatini,1221.0,252986543.0,0.0,0.13240080945791805
1962,Ethiopia PDR,211200.0,252986543.0,0.0,0.13240080945791805
1962,Faroe Islands,1651.0,252986543.0,0.0,0.13240080945791805
1962,Fiji,20.0,252986543.0,0.0,0.13240080945791805
1962,Finland,950182.0,252986543.0,0.0,0.13240080945791805
1962,French Polynesia,500.0,252986543.0,0.0,0.13240080945791805
1962,Greece,402966.0,252986543.0,0.0,0.13240080945791805
1962,Guadeloupe,140.0,252986543.0,0.0,0.13240080945791805
1962,Guatemala,14100.0,252986543.0,0.0,0.13240080945791805
1962,Haiti,3000.0,252986543.0,0.0,0.13240080945791805
1962,Honduras,1833.0,252986543.0,0.0,0.13240080945791805
1962,Iceland,10000.0,252986543.0,0.0,0.13240080945791805
1962,Indonesia,60000.0,252986543.0,0.0,0.13240080945791805
1962,Iran (Islamic Republic of),300000.0,252986543.0,0.0,0.13240080945791805
1962,Iraq,10000.0,252986543.0,0.0,0.13240080945791805
1962,Israel,111000.0,252986543.0,0.0,0.13240080945791805
1962,Jamaica,7717.0,252986543.0,0.0,0.13240080945791805
1962,Jordan,10900.0,252986543.0,0.0,0.13240080945791805
1962,Kenya,194000.0,252986543.0,0.0,0.13240080945791805
1962,Kuwait,0.0,252986543.0,0.0,0.13240080945791805
1962,Lao People's Democratic Republic,13000.0,252986543.0,0.0,0.13240080945791805
1962,Lebanon,60000.0,252986543.0,0.0,0.13240080945791805
1962,Lesotho,3000.0,252986543.0,0.0,0.13240080945791805
1962,Libya,15000.0,252986543.0,0.0,0.13240080945791805
1962,Madagascar,85000.0,252986543.0,0.0,0.13240080945791805
1962,Malawi,62000.0,252986543.0,0.0,0.13240080945791805
1962,Malta,25349.0,252986543.0,0.0,0.13240080945791805
1962,Mauritania,1900.0,252986543.0,0.0,0.13240080945791805
1962,Mauritius,2330.0,252986543.0,0.0,0.13240080945791805
1962,Mexico,379541.0,252986543.0,0.0,0.13240080945791805
1962,Mongolia,23900.0,252986543.0,0.0,0.13240080945791805
1962,Morocco,216000.0,252986543.0,0.0,0.13240080945791805
1962,Mozambique,12400.0,252986543.0,0.0,0.13240080945791805
1962,Myanmar,53519.0,252986543.0,0.0,0.13240080945791805
1962,Nepal,230000.0,252986543.0,0.0,0.13240080945791805
1962,New Caledonia,1100.0,252986543.0,0.0,0.13240080945791805
1962,New Zealand,233989.0,252986543.0,0.0,0.13240080945791805
1962,Nicaragua,1432.0,252986543.0,0.0,0.13240080945791805
1962,Niger,0.0,252986543.0,0.0,0.13240080945791805
1962,Nigeria,19000.0,252986543.0,0.0,0.13240080945791805
1962,Norway,919200.0,252986543.0,0.0,0.13240080945791805
1962,Oman,0.0,252986543.0,0.0,0.13240080945791805
1962,Pakistan,128000.0,252986543.0,0.0,0.13240080945791805
1962,Panama,7200.0,252986543.0,0.0,0.13240080945791805
1962,Papua New Guinea,95.0,252986543.0,0.0,0.13240080945791805
1962,Paraguay,4000.0,252986543.0,0.0,0.13240080945791805
1962,Peru,1232256.0,252986543.0,0.0,0.13240080945791805
1962,Philippines,10531.0,252986543.0,0.0,0.13240080945791805
1962,Portugal,893500.0,252986543.0,0.0,0.13240080945791805
1962,Qatar,0.0,252986543.0,0.0,0.13240080945791805
1962,Republic of Korea,412301.0,252986543.0,0.0,0.13240080945791805
1962,Rwanda,73500.0,252986543.0,0.0,0.13240080945791805
1962,Réunion,2500.0,252986543.0,0.0,0.13240080945791805
1962,Saint Kitts and Nevis,100.0,252986543.0,0.0,0.13240080945791805
1962,Saudi Arabia,650.0,252986543.0,0.0,0.13240080945791805
1962,Senegal,3500.0,252986543.0,0.0,0.13240080945791805
1962,South Africa,334000.0,252986543.0,0.0,0.13240080945791805
1962,Sri Lanka,1148.0,252986543.0,0.0,0.13240080945791805
1962,Sudan (former),22000.0,252986543.0,0.0,0.13240080945791805
1962,Switzerland,1127000.0,252986543.0,0.0,0.13240080945791805
1962,Syrian Arab Republic,33745.0,252986543.0,0.0,0.13240080945791805
1962,Thailand,2500.0,252986543.0,0.0,0.13240080945791805
1962,Timor-Leste,500.0,252986543.0,0.0,0.13240080945791805
1962,Tunisia,40800.0,252986543.0,0.0,0.13240080945791805
1962,Uganda,110000.0,252986543.0,0.0,0.13240080945791805
1962,United Arab Emirates,0.0,252986543.0,0.0,0.13240080945791805
1962,United Republic of Tanzania,18000.0,252986543.0,0.0,0.13240080945791805
1962,Uruguay,86581.0,252986543.0,0.0,0.13240080945791805
1962,Venezuela (Bolivarian Republic of),121203.0,252986543.0,0.0,0.13240080945791805
1962,Viet Nam,45000.0,252986543.0,0.0,0.13240080945791805
1962,Yemen,21400.0,252986543.0,0.0,0.13240080945791805
1962,Zambia,3504.0,252986543.0,0.0,0.13240080945791805
1962,Zimbabwe,21616.0,252986543.0,0.0,0.13240080945791805
1962,Armenia,,252986543.0,,0.13240080945791805
1962,Azerbaijan,,252986543.0,,0.13240080945791805
1962,Bahamas,,252986543.0,,0.13240080945791805
1962,Belarus,,252986543.0,,0.13240080945791805
1962,Belgium,,252986543.0,,0.13240080945791805
1962,Belize,,252986543.0,,0.13240080945791805
1962,Bosnia and Herzegovina,,252986543.0,,0.13240080945791805
1962,Botswana,,252986543.0,,0.13240080945791805
1962,Comoros,,252986543.0,,0.13240080945791805
1962,Croatia,,252986543.0,,0.13240080945791805
1962,Czechia,,252986543.0,,0.13240080945791805
1962,Eritrea,,252986543.0,,0.13240080945791805
1962,Estonia,,252986543.0,,0.13240080945791805
1962,Ethiopia,,252986543.0,,0.13240080945791805
1962,Georgia,,252986543.0,,0.13240080945791805
1962,Guinea,,252986543.0,,0.13240080945791805
1962,Kazakhstan,,252986543.0,,0.13240080945791805
1962,Kyrgyzstan,,252986543.0,,0.13240080945791805
1962,Latvia,,252986543.0,,0.13240080945791805
1962,Lithuania,,252986543.0,,0.13240080945791805
1962,Luxembourg,,252986543.0,,0.13240080945791805
1962,Mali,,252986543.0,,0.13240080945791805
1962,Martinique,,252986543.0,,0.13240080945791805
1962,Montenegro,,252986543.0,,0.13240080945791805
1962,Namibia,,252986543.0,,0.13240080945791805
1962,North Macedonia,,252986543.0,,0.13240080945791805
1962,Palestine,,252986543.0,,0.13240080945791805
1962,Republic of Moldova,,252986543.0,,0.13240080945791805
1962,Russian Federation,,252986543.0,,0.13240080945791805
1962,Serbia,,252986543.0,,0.13240080945791805
1962,Serbia and Montenegro,,252986543.0,,0.13240080945791805
1962,Slovakia,,252986543.0,,0.13240080945791805
1962,Slovenia,,252986543.0,,0.13240080945791805
1962,South Sudan,,252986543.0,,0.13240080945791805
1962,Sudan,,252986543.0,,0.13240080945791805
1962,Tajikistan,,252986543.0,,0.13240080945791805
1962,Turkmenistan,,252986543.0,,0.13240080945791805
1962,Ukraine,,252986543.0,,0.13240080945791805
1962,Uzbekistan,,252986543.0,,0.13240080945791805
1962,Vanuatu,,252986543.0,,0.13240080945791805
1963,USSR,71834000.0,269981690.0,27.0,0.12986574575336432
1963,Poland,44868000.0,269981690.0,17.0,0.12986574575336432
1963,Germany,38697568.0,269981690.0,14.0,0.12986574575336432
1963,France,15974000.0,269981690.0,6.0,0.12986574575336432
1963,United States of America,12305931.0,269981690.0,5.0,0.12986574575336432
1963,China,12009773.0,269981690.0,4.0,0.12986574575336432
1963,United Kingdom of Great Britain and Northern Ireland,7196000.0,269981690.0,3.0,0.12986574575336432
1963,Czechoslovakia,6506291.0,269981690.0,2.0,0.12986574575336432
1963,Italy,4384200.0,269981690.0,2.0,0.12986574575336432
1963,Spain,5074600.0,269981690.0,2.0,0.12986574575336432
1963,Argentina,1453400.0,269981690.0,1.0,0.12986574575336432
1963,Austria,3498695.0,269981690.0,1.0,0.12986574575336432
1963,Belgium-Luxembourg,1644736.0,269981690.0,1.0,0.12986574575336432
1963,Canada,2099000.0,269981690.0,1.0,0.12986574575336432
1963,Hungary,2297645.0,269981690.0,1.0,0.12986574575336432
1963,India,3365000.0,269981690.0,1.0,0.12986574575336432
1963,Ireland,1969400.0,269981690.0,1.0,0.12986574575336432
1963,Japan,3413600.0,269981690.0,1.0,0.12986574575336432
1963,Netherlands (Kingdom of the),3854466.0,269981690.0,1.0,0.12986574575336432
1963,Romania,2691900.0,269981690.0,1.0,0.12986574575336432
1963,Sweden,1907750.0,269981690.0,1.0,0.12986574575336432
1963,Türkiye,1600000.0,269981690.0,1.0,0.12986574575336432
1963,Yugoslav SFR,3027200.0,269981690.0,1.0,0.12986574575336432
1963,Afghanistan,122000.0,269981690.0,0.0,0.12986574575336432
1963,Albania,23726.0,269981690.0,0.0,0.12986574575336432
1963,Algeria,206200.0,269981690.0,0.0,0.12986574575336432
1963,Angola,25000.0,269981690.0,0.0,0.12986574575336432
1963,Australia,677295.0,269981690.0,0.0,0.12986574575336432
1963,Bahrain,0.0,269981690.0,0.0,0.12986574575336432
1963,Bangladesh,362712.0,269981690.0,0.0,0.12986574575336432
1963,Benin,0.0,269981690.0,0.0,0.12986574575336432
1963,Bhutan,15500.0,269981690.0,0.0,0.12986574575336432
1963,Bolivia (Plurinational State of),546000.0,269981690.0,0.0,0.12986574575336432
1963,Brazil,1167774.0,269981690.0,0.0,0.12986574575336432
1963,Bulgaria,414851.0,269981690.0,0.0,0.12986574575336432
1963,Burkina Faso,0.0,269981690.0,0.0,0.12986574575336432
1963,Burundi,32000.0,269981690.0,0.0,0.12986574575336432
1963,Cabo Verde,3000.0,269981690.0,0.0,0.12986574575336432
1963,Cameroon,32296.0,269981690.0,0.0,0.12986574575336432
1963,Central African Republic,500.0,269981690.0,0.0,0.12986574575336432
1963,Chad,9000.0,269981690.0,0.0,0.12986574575336432
1963,Chile,847620.0,269981690.0,0.0,0.12986574575336432
1963,Colombia,572500.0,269981690.0,0.0,0.12986574575336432
1963,Congo,600.0,269981690.0,0.0,0.12986574575336432
1963,Costa Rica,16979.0,269981690.0,0.0,0.12986574575336432
1963,Cuba,85755.0,269981690.0,0.0,0.12986574575336432
1963,Cyprus,106680.0,269981690.0,0.0,0.12986574575336432
1963,Côte d'Ivoire,0.0,269981690.0,0.0,0.12986574575336432
1963,Democratic People's Republic of Korea,390000.0,269981690.0,0.0,0.12986574575336432
1963,Democratic Republic of the Congo,17670.0,269981690.0,0.0,0.12986574575336432
1963,Denmark,1333948.0,269981690.0,0.0,0.12986574575336432
1963,Dominica,350.0,269981690.0,0.0,0.12986574575336432
1963,Dominican Republic,7581.0,269981690.0,0.0,0.12986574575336432
1963,Ecuador,274957.0,269981690.0,0.0,0.12986574575336432
1963,Egypt,420371.0,269981690.0,0.0,0.12986574575336432
1963,El Salvador,4000.0,269981690.0,0.0,0.12986574575336432
1963,Eswatini,1176.0,269981690.0,0.0,0.12986574575336432
1963,Ethiopia PDR,214400.0,269981690.0,0.0,0.12986574575336432
1963,Faroe Islands,1856.0,269981690.0,0.0,0.12986574575336432
1963,Fiji,40.0,269981690.0,0.0,0.12986574575336432
1963,Finland,1221200.0,269981690.0,0.0,0.12986574575336432
1963,French Polynesia,500.0,269981690.0,0.0,0.12986574575336432
1963,Greece,465797.0,269981690.0,0.0,0.12986574575336432
1963,Guadeloupe,144.0,269981690.0,0.0,0.12986574575336432
1963,Guatemala,14400.0,269981690.0,0.0,0.12986574575336432
1963,Haiti,4000.0,269981690.0,0.0,0.12986574575336432
1963,Honduras,2328.0,269981690.0,0.0,0.12986574575336432
1963,Iceland,9000.0,269981690.0,0.0,0.12986574575336432
1963,Indonesia,65000.0,269981690.0,0.0,0.12986574575336432
1963,Iran (Islamic Republic of),350000.0,269981690.0,0.0,0.12986574575336432
1963,Iraq,10000.0,269981690.0,0.0,0.12986574575336432
1963,Israel,108900.0,269981690.0,0.0,0.12986574575336432
1963,Jamaica,8947.0,269981690.0,0.0,0.12986574575336432
1963,Jordan,12400.0,269981690.0,0.0,0.12986574575336432
1963,Kenya,195000.0,269981690.0,0.0,0.12986574575336432
1963,Kuwait,0.0,269981690.0,0.0,0.12986574575336432
1963,Lao People's Democratic Republic,14000.0,269981690.0,0.0,0.12986574575336432
1963,Lebanon,70000.0,269981690.0,0.0,0.12986574575336432
1963,Lesotho,3000.0,269981690.0,0.0,0.12986574575336432
1963,Libya,12600.0,269981690.0,0.0,0.12986574575336432
1963,Madagascar,92000.0,269981690.0,0.0,0.12986574575336432
1963,Malawi,64000.0,269981690.0,0.0,0.12986574575336432
1963,Malta,26536.0,269981690.0,0.0,0.12986574575336432
1963,Mauritania,1900.0,269981690.0,0.0,0.12986574575336432
1963,Mauritius,4989.0,269981690.0,0.0,0.12986574575336432
1963,Mexico,413955.0,269981690.0,0.0,0.12986574575336432
1963,Mongolia,21000.0,269981690.0,0.0,0.12986574575336432
1963,Morocco,225330.0,269981690.0,0.0,0.12986574575336432
1963,Mozambique,14300.0,269981690.0,0.0,0.12986574575336432
1963,Myanmar,63460.0,269981690.0,0.0,0.12986574575336432
1963,Nepal,240000.0,269981690.0,0.0,0.12986574575336432
1963,New Caledonia,1100.0,269981690.0,0.0,0.12986574575336432
1963,New Zealand,228350.0,269981690.0,0.0,0.12986574575336432
1963,Nicaragua,1400.0,269981690.0,0.0,0.12986574575336432
1963,Niger,0.0,269981690.0,0.0,0.12986574575336432
